,question,choices,answer,id,background,tags
174,"Between 8 August 2017 and 7 August 2018, how many governments, from among Bahrain, Oman, Qatar, and Saudi Arabia, will have their long term issuer rating downgraded by S&P, Moody's, or Fitch?
","['0', '1', '2', '3', '4']",D,G550,"Recent macroeconomic developments have raised concerns regarding the debt profile of several GCC countries (Reuters, Reuters, Reuters, Gulf News, Bloomberg). ","['Economic Indicators', 'Non-US Politics']"
175,"Before 1 January 2018, will the Catalan government hold a public vote on independence?
","['Yes, and a majority will vote in favor of independence  ', 'Yes, and a majority will vote against independence ', 'No']",A,G551,"Despite Spain's objections, the Catalan government has declared it will hold a referendum later this year (The Guardian, NY Times, Reuters). ","['Elections and Referenda', 'Non-US Politics']"
176,"In July 2018, how will the Chinese renminbi rank as an international payments currency according to SWIFT?
","[' #1 - #3, inclusive ', '#4 - #7, inclusive ', 'More than #7']",B,G552,Data for July 2018 is due to be released in SWIFT's August 2018 RMB Tracker (SWIFT). ,"['Finance', 'Economic Indicators']"
177,"Who will be elected governor of Virginia in November 2017? 
","['Ralph Northam (Democrat) by a margin greater than 5%', 'Ralph Northam (Democrat) by a margin of 5% or less ', 'Ed Gillespie (Republican) by a margin of 5% or less ', 'Ed Gillespie (Republican) by a margin greater than 5% ', 'None of the above']",A,G553,"The Virginia gubernatorial race will take place on 7 November 2017. The campaign has drawn national attention and money, with both Democrats and Republicans viewing the contest as a referendum on President Trump (The Washington Post, The Washington Post, The Hill). ","['US Politics', 'Elections and Referenda']"
178,"Who will win the special election for the Washington State Senate's 45th District?
","['Manka Dhingra (Democrat) by a margin greater than 5%', 'Manka Dhingra (Democrat) by a margin of 5% or less ', 'Jinyoung Lee Englund (Republican) by a margin of 5% or less ', 'Jinyoung Lee Englund (Republican) by a margin greater than 5%  ', 'None of the above ']",A,G554,"A special election for the Washington State Senate's 45th district is attracting national attention as the next electoral flashpoint between Democrats and Republicans. If Democrats win, they would gain total control of Washington's state government, making it the party's seventh state government trifecta in the country. (Politico, The Seattle Times)","['US Politics', 'Elections and Referenda']"
179,How many UN member states will sign the Treaty on the Prohibition of Nuclear Weapons before 1 November 2017?,"['Less than 50', 'Between 50 and 100, inclusive', 'More than 100 but less than 122', 'Between 122 and 140, inclusive', 'More than 140']",B,G555,"In July 2017, a UN conference negotiated the text for the Treaty on the Prohibition of Nuclear Weapons (The United Nations, The Washington Post). Starting on 20 September 2017 at the UN General Assembly, any UN member state can sign it (NY Times). ",[]
180,What will the long-term interest rate be for Colombia (COL) in August 2017?,"['Less than 6.70%', 'Between 6.70% and 6.93%, inclusive', 'Greater than 6.93% but less than 7.14%', 'Between  7.14% and 7.38%, inclusive', 'Greater than 7.38%']",C,G556,"This question will be resolved using monthly data reported by the Organization for Economic Cooperation and Development (OECD) in which HIGHLIGHTED COUNTRIES or LOCATION is 'Columbia (COL)' and TIME is 'August 2017'. Values will be rounded to the nearest one-hundredth. Question will be suspended on 31 August 2017 and resolved when the August data is released, likely in September. ",['Finance']
181,What will the monthly Period-over-Period change in the consumer price index (CPI) be for Estonia in August 2017?,"['Less than -.38', 'Between -.38 and -.14, inclusive', 'More than -.14 but less than .06', 'Between .06 and .30, inclusive', 'Greater than .30']",E,G557,"This question will be resolved using data from the International Monetary Fund, and can be found after adding “Estonia” from the Country drop down menu, and ""Consumer Price Index, All Items"" from the Indicator drop down menu. The relevant row is: “Estonia, Consumer Price Index, All Items,” and the relevant column will be ""2017M08.” Question will be suspended on 31 August 2017 and resolved based on initially reported values for August expected to published the first week of September 2017. ",['Economic Indicators']
182,How much crude oil will Libya produce in September 2017?,"['Less than 967.33', 'Between 967.33 and 1093.53, inclusive', 'More than 1093.53 but less than 1202.22', 'Between 1202.22 and 1328.41, inclusive', 'More than 1328.41']",A,G558,"This question will be resolved using oil production data measured in thousands of barrels per day (tb/d) reported for Libya for September in the ""OPEC Crude Oil Production Based on Secondary Sources"" table of the OPEC Monthly Oil Market Report (OPEC), expected to be published on 11 October 2017. ",[]
183,What will the short-term interest rate be for Ireland (IRL) in August 2017?,"['Less than -1.76', 'Between -1.76 and -0.76, inclusive', 'More than -0.76 but less than 0.10', 'Between 0.10 and 1.10, inclusive', 'More than 1.10']",C,G559,"This question will be resolved using monthly data reported by the Organization for Economic Cooperation and Development (OECD) in which HIGHLIGHTED COUNTRIES OR LOCATION is 'Ireland (IRL)' and TIME is 'August 2017'. Values will be rounded to the nearest one-hundredth. Question will be suspended on 31 August 2017 and resolved when the August data is released, likely in September. ",['Finance']
184,"Between 15 August 2017 and 1 June 2018, how many European Union countries will announce the opening of an embassy in Libya?
","['0', '1-2', '3-4', 'more than 4']",A,G560,"For the purposes of this question, the EU Delegation to Libya will count. The EU is actively monitoring the Libyan security situation and some countries are considering opening their embassies (Euractiv, European External Action Service, Press TV, CNN). ","['Foreign Policy', 'Non-US Politics']"
185,"How many Chevrolet Bolt EV's will be sold between January and June 2018?
","['Less than 10,000 ', '10,001 - 15,000', '15,001 - 20,000', '20,001 - 25,000', 'More than 25,000']",A,G562,"Chevrolet's new electric vehicle, the Chevrolet Bolt EV, is being rolled out country wide in the fall of 2017 (The Green Car Report). Outcome will be determined by the 2018 total listed for Chevrolet Bolt EV on the InsideEV website (InsideEV) after the June 2018 data has been released. ",['Technology']
186,What will the daily price of the Brazilian real-to-US dollar exchange rate be on 31 October 2017?,"['Less than 2.98', 'Between 2.98 and 3.11, inclusive', 'More than 3.11 but less than 3.22', 'Between 3.22 and 3.34, inclusive', 'More than 3.34']",D,G565,"This question will be resolved using the daily price reported by Federal Reserve Economic Data (FRED) for 31 October 2017 (FRED). Values will be rounded to the nearest one-hundredth. Question will be suspended on the date of interest and resolved when the data is released, usually on Monday of the following week. ","['Finance', 'Economic Indicators']"
187,What will the long-term interest rate be for South Africa (ZAF) in August 2017?,"['Less than 9.08%', 'Between 9.08% and 9.24%, inclusive', 'More than 9.24% but less than 9.37%', 'Between  9.37% and 9.52%, inclusive', 'More than 9.52%']",B,G566,"South Africa's long-term interest rate was 9.12%. This question will be resolved using monthly data reported by the Organization for Economic Cooperation and Development (OECD). Data is retrievable via download or on the ñLong-term interest rates table on the web site. The relevant country can be found in the HIGHLIGHTED COUNTRIES or LOCATION field, and the relevant time period can be found in the TIME field. Values will be rounded to the nearest one-hundredth. Question will be suspended on the last day of the time period of interest and resolved when the data is released, likely the month after. ",['Economic Indicators']
188,What will be the approval rate for Japan's cabinet in NHK's monthly survey in September 2017?,"['Less than 32%', 'Between 32% and 37%, inclusive', 'More than 37% but less than 41%', 'Between 41% and 46%, inclusive', 'More than 46%']",D,G570,"NHK survey results reveal the approval rate for Japan's cabinet to be 44%. This question will be resolved using the approval rate reported for the time of interest on Nippon Hōsō Kyōkai (NHK)'s website. The cabinet approval rate is reported as 支持する (""Support to”) in the first table  内閣：安倍内閣 (“Cabinet: Abe Cabinet”) on that page. The question will be resolved using Google Translate services. Months are indicated by their corresponding number (e.g. 1月 = January). If NHK conducts more than one survey in a month, question resolution will be based on the first set of results posted. ",['Non-US Politics']
189,"How many high school students will play eleven-player football in the 2017/18 season?
","['Less than 1,030,000', 'Between 1,030,000 and 1,040,000, inclusive ', 'More than 1,040,000 but less than 1,050,000 ', 'Between 1,050,000 and 1,060,000, inclusive ', 'More than 1,060,000']",B,G571,"A recently published study on chronic traumatic encephalopathy (CTE) found traces of the degenerative brain disease not only in former NFL players, but in college and high school football players as well (The Journal of the American Medical Association, NY Times, ESPN). Eleven-player football enrollment declined by approximately 23K players from the 2015-16 season to the 2016-17 season. Outcome will be determined using data provided by the National Federation of State High School Associations (NFHS) for the 2017-18 season. ","['Health', 'Sports']"
190,What will be the approval rating for the Russian government in September 2017?,"['Less than 49', '49 - 50, inclusive', 'More than 50 ']",C,G584,"This question will be resolved using data reported by the Levada Center. Data can be accessed at Levada Indicators by referencing the month of interest in the ""Do you approve the activities of the Russian Government?"" table. Question will be resolved when data is first released. ",[]
191,How many battle deaths will ACLED record in Kenya in September 2017?,"['Less than 6', 'Between 6 and 15, inclusive', 'More than 15']",B,G586,"The Armed Conflict Location and Event Dataset (ACLED) summarizes press reports on conflict and protest events in Africa and parts of Asia. Outcome will be determined by the ""Realtime [Month of Interest] All Africa File"" found on the Realtime Data page. The count of battle deaths for the period of interest is obtained by summing the 'FATALITIES' column for events in which the 'COUNTRY' is the country of interest; 'EVENT_TYPE' is Battle-Government regains territory, Battle-No change of territory, or Battle-Non-state actor overtakes territory; and 'EVENT_DATE' falls in the period of interest. Question will be resolved when the relevant data is first released. 10 battle deaths were recorded by ACLED in Kenya for September 2017. ",['Security and Conflict']
192,What will the monthly Period-over-Period change in the consumer price index (CPI) be for the United Kingdom in September 2017?,"['Less than .01', 'Between .01 and .17, inclusive', 'More than .17 but less than .30', 'Between .30 and .46, inclusive', 'More than .46']",C,G587,"This question will be resolved using data from the International Monetary Fund, and can be found after ensuring the country of interest is selected from the Country drop down menu, and 'Consumer Price Index, All Items' is selected from the Indicator drop down menu. The relevant row is: '[Country of Interest], Consumer Price Index, All Items,' and the relevant column will be '2017 [Month of Interest].' Question will be resolved based on initially reported values expected to be published the first week of the following month. ",['Economic Indicators']
193,How many battle deaths will ACLED record in Algeria in September 2017?,"['Less than 5 ', 'Between 5 and 10, inclusive', 'More than 10']",A,G589,"The Armed Conflict Location and Event Dataset (ACLED) summarizes press reports on conflict and protest events in Africa and parts of Asia. Outcome will be determined by the ""Realtime [Month of Interest] All Africa File"" found on the Realtime Data page. The count of battle deaths for the period of interest is obtained by summing the 'FATALITIES' column for events in which the 'COUNTRY' is the country of interest; 'EVENT_TYPE' is Battle-Government regains territory, Battle-No change of territory, or Battle-Non-state actor overtakes territory; and 'EVENT_DATE' falls in the period of interest. Question will be resolved when the relevant data is first released. ACLED recorded 3 battle deaths in Algeria for September 2017?  This question closed as ""a) less than 5,"" with and end date of 30 September. ",['Security and Conflict']
194,"On 29 June 2018, how many public DC Fast Charge electric vehicle charging stations will be available in the United States?","['Less than 2,400', 'Between 2,400 and 2,700, inclusive', 'Between 2,701 and 3,100, inclusive', 'More than 3,100']",A,G591,"The adoption of electric vehicles (EVs) is subject to a ""chicken and egg"" problem such that potential consumers are waiting for an extensive charging network and businesses are awaiting more electric cars on the roads to justify building more charging stations. This problem is especially relevant for DC Fast Charging stations that can fully charge the EV in less than 30 minutes. This question will be resolved using data from the U.S. Department of Energy's Alternative Fuels Data Center. Data on public DC Fast Charging stations can be found by clicking on ""more search options"" and selecting only ""DC Fast"" on the ""Charger types"" drop-down menu. The relevant number is ""electric stations.""",['Technology']
195,"On 30 March 2018, how many GitHub forks will Baidu's Apollo autonomous driving software have?","[' Less than 1,750', 'Between 1,750 and 2,000, inclusive', 'Between 2,001 and 3,000, inclusive', 'More than 3,000 ']",C,G592,"In July 2017, the Chinese web services company Baidu released ""Apollo,"" an open source autonomous driving operating system (Apollo, Fossbytes). Apollo is available on a GitHub repository, where developers can download the code, modify it, and suggest changes to Baidu. Developers who want to contribute to the Apollo source code must ""fork"" the repository. For more information on GitHub ""forks,"" visit GitHub's tutorial on the topic. This question will be resolved using Apollo's GitHub repository, which provides an ongoing tally of ""forks"" in the top right corner. ",['Technology']
196,"Between September 2017 and February 2018, how many people will be killed by sectarian actors in Nigeria?","['Less than 500', '500-750, inclusive', 'More than 750 but less than 1,000', '1,000 or more']",B,G598,"Nigeria is facing increasing sectarian violence, even outside of violence attributed to Boko Haram (All Africa, Daily Post, Premium Times, IRIN). Outcome will be determined by the deaths attributed to ""Sectarian Actor"" on ""Graph 2: Deaths by Perpetrator"" on the Council on Foreign Relations Nigeria Security Tracker. The total for September through and February can be found by setting the start period at August 2017 and the end period at February 2018. ",['Security and Conflict']
197,What will the Norwegian Kroner to one U.S. Dollar daily exchange rate be on 31 October 2017?,"['Less than 7.58', 'Between 7.58 and 7.72, inclusive', 'More than 7.72 but less than 7.83', 'Between 7.83 and 7.97, inclusive', 'More than 7.97']",E,G601,"This question will be resolved using the daily rate reported by Federal Reserve Economic Data (FRED) for the date of interest. Question will be suspended the day before the date of interest and resolved when the data is released, usually on Monday of the following week. ",['Economic Indicators']
198,Will Uhuru Kenyatta win Kenya's presidential election rerun?,"['Yes, and the result will be challenged in the Supreme Court', 'Yes, and the result will NOT be challenged in the Supreme Court', 'No, and the result will be challenged in the Supreme Court', 'No, and the result will NOT be challenged in the Supreme Court.']",A,G611,"Uhuru Kenyatta was declared the winner of Kenya's August presidential elections, however, Kenyatta's opponent Raila Odinga challenged the results and the Supreme Court declared them invalid (Washington Post). A rerun election is planned for October 2017. Kenya's constitution allows petitioners to challenge the results of an election at the Supreme Court seven days after the date of the declaration of the results of the presidential election. ","['Elections and Referenda', 'Non-US Politics']"
199,"Before 1 January 2018, will Venezuela hold gubernatorial elections?","['Yes, and the PSUV will win more than 20 governorships', 'Yes, and the PSUV will win between 15 and 20 governorships, inclusive', 'Yes, and the PSUV will win more than 10 but less than 15 governorships', 'Yes, and the PSUV will win 10 or fewer governorships', 'No']",B,G612,"Delayed gubernatorial elections are scheduled to be held in October (Miami Herald, NPR, Telesur). In 2012, the United Socialist Party of Venezuela (PSUV) won 20 of the 23 governorships. Opposition parties have decided to participate in the elections but face obstacles  (The Christian Science Monitor, Reuters). ","['Foreign Policy', 'Elections and Referenda', 'Non-US Politics']"
200,What will the Federal Open Market Committee decide to do with respect to the federal funds rate at its scheduled December 2017 meeting?,"['Lower', 'Maintain', 'Raise']",C,G613,The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system (Investopedia). The target for the federal funds rate is set by the Federal Open Market Committee. The December meeting is scheduled for 12-13 December 2017. ,"['Finance', 'Economic Policy', 'US Policy']"
201,How many earthquakes of magnitude 5 or stronger will occur worldwide in October 2017?,"['Less than 103', 'Between 103 and 142, inclusive', 'More than 142 but less than 176', 'Between 176 and 214, inclusive', 'More than 214']",B,G634,"This question will be resolved using the United States Geological Survey (USGS)’s Earthquake Catalog. The relevant data can be found by setting the Magnitude to a Custom Minimum equal to the magnitude of interest; setting a Custom Date & Time of 'Start' to the first day of the month of interest and setting 'End' day to the last day of the month of interest, leave UTC times to default settings (00:00:00 & 23:59:59). Set Geographic Region to World, click Search beneath Output Options; note the number of earthquakes shown in the top left Search Results window.",['Environment']
202,What will the short-term interest rate be for Australia (AUS) in October 2017?,"['Less than 1.68', 'Between 1.68 and 1.72, inclusive', 'More than 1.72']",B,G635,"This question will be resolved using monthly data reported by the Organization for Economic Cooperation and Development (OECD). Data is retrievable via download or on the 'Short-term interest rates' table on the web site. The relevant country can be found in the HIGHLIGHTED COUNTRIES or LOCATION field, and the relevant time period can be found in the TIME field. Values will be rounded to the nearest one-hundredth. Question will be resolved when the data is released, likely the month after the period of interest.",['Economic Indicators']
203,What will the daily closing price of Germany's DAX PERFORMANCE-INDEX (INDEXDB: DAX) be on 31 October 2017?,"['Less than 11,897.71', 'Between 11,897.71 and 12,213.98, inclusive', 'More than 12,213.98']",C,G636,This question will be resolved using the daily closing price of the market of interest reported by Google Finance. Question will be suspended the day before the date of interest and resolved the day after the date of interest.,['Economic Indicators']
204,Who will win Chile’s 2017 presidential election?,"['Alejandro Guillier', 'Beatriz Sanchez', 'Sebastian Pinera', 'None of the above']",C,G638,"The Chilean presidential election is scheduled for 19 November 2017, with a run-off scheduled for 17 December 2017 if no candidate wins a majority of the votes in the first round (Prensa Latina, US News & World Report, Santiago Times). Sebastian Pinera won Chile's 2017 presidential election (Latin American News Agency)",['Leader Entry/Exit']
205,How many battle deaths will ACLED record in the Democratic Republic of the Congo in October 2017?,"['Less than 40', 'Between 40 and 100, inclusive', 'More than 100']",B,G642,"The Armed Conflict Location and Event Dataset (ACLED) summarizes press reports on conflict and protest events in Africa and parts of Asia. Outcome will be determined by the ""Realtime [Month of Interest] All Africa File"" found on the Realtime Data page (ACLED). The count of battle deaths for the period of interest is obtained by summing the 'FATALITIES’ column for events in which the 'COUNTRY’ is the country of interest; 'EVENT_TYPE’ is Battle-Government regains territory, Battle-No change of territory, or Battle-Non-state actor overtakes territory; and 'EVENT_DATE' falls in the period of interest. Question will be resolved when the relevant data is first released.",['Security and Conflict']
206,What will the closing price of gold be on 31October 2017 in USD?,"['Less than 1229.85', 'Between 1229.85 and 1268.42, inclusive', 'More than 1268.42 but less than 1301.63', 'Between 1301.63 and 1340.19, inclusive', 'More than 1340.19']",C,G643,This question will be resolved using the last daily London Bullion Market Association (LBMA) Gold Price USD (PM). (LBMA - http://www.lbma.org.uk/pricing-and-statistics) for the date of interest. The relevant data is available by selecting 'Table' and referring to the 'PM' column under 'USD.' Question will be suspended on the day before the date of interest and resolved the day after the date of interest.,['Economic Indicators']
207,"In the week following Chile's presidential election, will the end of day closing for the Santiago Stock Exchange drop below 5,000?
","[""Yes, if Sebastian Pinera wins Chile's presidential election"", ""Yes, if Sebastian Pinera does NOT win Chile's presidential election"", 'No']",C,G647,"Outcome will be determined by Bloomberg. The Chilean presidential election is scheduled for 19 November 2017, with a run-off scheduled for 17 December 2017 if no candidate wins a majority of the votes in the first round. The week following the election is defined as the five trading days after the election takes place. If the first round determines the election, the relevant trading days are 20-24 November, inclusive. If the second round takes place, the relevant trading days are 18-22 December, inclusive. Markets have responded positively to Sebastian Pinera's presidential candidacy and his pro-growth platform (Reuters, Reuters, Reuters). ","['Finance', 'Elections and Referenda']"
208,"How many Senate seats will Cambiemos hold after Argentina's parliamentary elections?
","['A majority', 'A plurality, but not a majority', 'Less than a plurality']",B,G648,"While Argentine President Macri's ruling Cambiemos ('Let's Change') coalition had a strong showing in August's primaries, ex-President Christine Fernandez de Kirchner's declared run for a Senate seat casts uncertainty over competing economic reform agendas (Bloomberg, Business Insider, FX Street). Argentina's parliamentary elections are scheduled for 22 October 2017. ",['Elections and Referenda']
209,How many seats will the Liberal Democratic Party win in the upcoming election for Japan's House of Representatives?,"['Less than 232', '232 - 275', '276 - 285', '286 - 310', 'More than 310']",C,G650,"On September 28, Prime Minister Shinzo Abe dissolved the Japanese House of Representatives, paving the way for snap elections to be held on October 22 (Nikkei; Bloomberg). Seats won by any current or potential coalition partners, including Komeito, are immaterial to the resolution of this question. The Liberal Democratic Party won 284 seats in the election for Japan's House of Representatives (NHK). ",['Elections and Referenda']
210,What will be the FAO Sugar Price Index in October 2017?,"['Less than 191.3', 'Between 191.3 and 200.3, inclusive', 'More than 200.3 but less than 208.1', 'Between 208.1 and 217.1, inclusive', 'More than 217.1']",C,G652,This question will be resolved using data reported by the Food and Agricultural Organization of the United Nations (FAO). Relevant data is available at FAO in the 'FAO food price index' table. This question will be resolved based on initial values typically released the first week of the following month. ,['Economic Indicators']
211,What will the daily closing price of France's CAC 40 (INDEXEURO: PX1) be on 31 October 2017?,"['Less than 5,173.00', 'Between 5,173.00 and 5,278.00, inclusive', 'More than 5,278.00 but less than 5,369.00', 'Between 5,369.00 and 5,474.00, inclusive', 'More than 5,474.00']",E,G653,This question will be resolved using the daily closing price of the market of interest reported by Google Finance. Question will be suspended the day before the date of interest and resolved the day after the date of interest.,['Economic Indicators']
212,"Will Juan Hernandez win Honduras' upcoming presidential election?
","['Yes, with more than 45% of the popular vote', 'Yes, with between 38% and 45% of the popular vote, inclusive', 'Yes, with more than 27% but less than 38% of the vote', 'Yes, with 27% or less of the popular vote', 'No']",B,G654,"Honduras has presidential elections scheduled for 26 November 2017 (The Star, The Economist). ",['Elections and Referenda']
213,"Before 1 April 2018, will President Trump sign legislation protecting DACA participants from deportation?","['Yes, and that legislation will apply to all DACA participants', 'Yes, but that legislation will not apply to all DACA participants', 'No']",C,G663,"On September 5, Attorney General Jeff Sessions announced that no new applications under the Obama Administration-era Deferred Action for Childhood Arrivals (DACA) program will be processed, and that renewals for those already granted permits under the program will be granted through the next six months (Chicago Sun Times, CNN). President Trump has called on Congress to pass legislation to codify the program before those six months end (Bloomberg). Legal protections of any duration will count. ",['US Policy']
214,"Before 1 July 2018, will Tesla announce that it will build a factory to manufacture electric vehicles in China?","['Yes, manufacturing without a Chinese partner', 'Yes, manufacturing with a Chinese partner', 'No']",C,G664,"In its quest for global growth, Tesla is looking to expand its manufacturing capacity. There is speculation that it might build a new factory in China, but China's requirements for foreign automakers partnering with Chinese companies may prove an obstacle (Bloomberg, Electrek). An announcement by Tesla regarding a factory that only manufactures component parts of an electric vehicle will not count (e.g. Electrek). ","['Technology', 'Environment']"
215,"Before 1 May 2018, will a ballistic missile defense system shoot at a North Korean missile launch?","['Yes, and the North Korean missile flight path will be interrupted', 'Yes, but the North Korean missile flight path will NOT be interrupted', 'No']",C,G668,"In recent months, North Korea has increased the pace of its ballistic missile testing program. In response, many of its neighbors have invested in ballistic missile defense (New York Times, USNI, SCMP, The Diplomat). ",['Security and Conflict']
216,When will a member of China's Politburo Standing Committee visit North Korea?,"['Before 1 February 2018', 'Between 1 February 2018 and 30 April 2018, inclusive', 'Between 1 May 2018 and 31 July 2018, inclusive', 'Between 1 August 2018 and 31 October 2018, inclusive', 'Not before 1 November 2018']",D,G670,"Disputes over North Korea's nuclear and missile program have strained the relationship between the two allies (Council on Foreign Relations). The last high-level Chinese visit to Pyongyang was made by a member of the Politburo Standing Committee in 2015 (Bloomberg, Beyond Parallel). ","['Foreign Policy', 'Security and Conflict']"
217,"What will be the closing price of Bitcoin for 26 January 2018, according to CNBC?","['Less than $1,000', 'Between $1,000 and $4,000, inclusive', 'More than $4,000 but less than $7,000', 'Between $7,000 and $10,000, inclusive', 'More than $10,000']",E,G672,The question will resolve based on the closing price reported at CNBC using the 1Y graph. The closing price can be found by hovering your cursor over the relevant date. ,"['Finance', 'Technology']"
218,How many viewers will tune in to watch Sunday Night Football on 29 October 2017? ,"['Fewer than 14.5 million', 'Between 14.5 million and 15 million, inclusive', 'More than 15 million but less than 15.5 million', 'Between 15.5 million and 16 million, inclusive', 'More than 16 million']",A,G673,"This question will be resolved using Nielsen's Fast National Ratings data as reported on The Futon Critic in the ""Sunday's Broadcast Ratings"" summary of 29 October 2017. Fast National Ratings are typically reported on the Monday following Sunday programming. This season's Fast National viewership numbers for Sunday Night Football are as follows:     10 September 2017: 21.559 million viewers (The Futon Critic)  17 September 2017: 18.460 million viewers (The Futon Critic)   24 September 2017: 14.537 million viewers (The Futon Critic)  1 October 2017: 14.009 million viewers (The Futon Critic)   8 October 2017: 14.853 million viewers (The Futon Critic)  15 October 2017: 14.423 million viewers (The Futon Critic)  22 October 2017: 16.741 million viewers (The Futon Critic)  NOTE: This is an experimental short-term question intended to serve as 'forecasting fodder.' The idea is to give forecasters a way to get scored quickly on questions that demand difficult, multifaceted analysis. Sunday Night Football viewership in any given week may be influenced by long-term trends (e.g. a move to streaming services), or circumstances specific to game day (who is playing, what competing programming will air), among other factors. ","['Society', 'Sports']"
219,How many influenza positive viruses will FluNet record for Qatar between 13 November 2017 and 19 November 2017 (epidemiological week 46)?,"['Less than 27', 'Between 27 and 120, inclusive', 'More than 120 but less than 200', 'Between 200 and 293, inclusive', 'More than 293']",E,G675,"FluNet is the World Health Organization's global web-based tool for influenza virological surveillance. Relevant data can be accessed via FluNet functions, 'Download influenza laboratory surveillance data from any week here. Select by: 'Country, area or territory'; Filter by: the country of interest; set the time period to cover the epidemiological-week(s) of interest; and then click 'Display report.' This question will be resolved using the value or sum of values reported in  ‘Total number of influenza positive viruses’ or ‘ALL_INF’ for all reporting weeks within the period of interest. Question will be suspended on the last day of the period of interest and resolved when data for the period of interest is released. ","['Society', 'Health']"
220,"What will be the daily closing spot price of Brent crude oil (USD per barrel) on 10 November 2017, according to the U.S. EIA?       ","['Less than $54.00', 'Between $54.00 and $57.30, inclusive', 'More than $57.30 but less than $60.10', 'Between $60.10 and $63.40, inclusive', 'More than $63.40']",E,G676,This question will be resolved using the daily closing spot price for wholesale Brent crude oil reported by the U.S. Energy Information Administration. ,"['Finance', 'Economic Indicators']"
221,How many viewers will tune in to watch Sunday Night Football on 5 November 2017? ,"['Fewer than 14.5 million', 'Between 14.5 million and 15 million, inclusive', 'More than 15 million but less than 15.5 million', 'Between 15.5 million and 16 million, inclusive', 'More than 16 million']",A,G677,"This question will be resolved using Nielsen's Fast National Ratings data as reported on The Futon Critic in the ""Sunday's Broadcast Ratings"" summary of 29 October 2017. Fast National Ratings are typically reported on the Monday following Sunday programming. This season's Fast National viewership numbers for Sunday Night Football are as follows:     10 September 2017: 21.559 million viewers (The Futon Critic)  17 September 2017: 18.460 million viewers (The Futon Critic)   24 September 2017: 14.537 million viewers (The Futon Critic)  1 October 2017: 14.009 million viewers (The Futon Critic)   8 October 2017: 14.853 million viewers (The Futon Critic)  15 October 2017: 14.423 million viewers (The Futon Critic)  22 October 2017: 16.741 million viewers (The Futon Critic)  29 October 2017: 12.666 million viewers The Futon Critic)  NOTE: This is an experimental short-term question intended to serve as 'forecasting fodder.' The idea is to give forecasters a way to get scored quickly on questions that demand difficult, multifaceted analysis. Sunday Night Football viewership in any given week may be influenced by long-term trends (e.g. a move to streaming services), or circumstances specific to game day (who is playing, what competing programming will air), among other factors. ",['Sports']
222,"As of 28 December 2017, how many cholera deaths will the Humanitarian Data Exchange record in Yemen?","['Less than 2,300', 'Between 2,300 and 2,500, inclusive', 'More than 2,500 but less than 3,000 ', '3,000 or more']",A,G684,"The WHO has reported that a cholera outbreak in Yemen has surged since the end of April (Reuters, Financial Times, CNN, The Guardian). Outcome will be determined by data from the Humanitarian Data Exchange (HDX), which provides a cumulative count of Yemen's cholera deaths since 27 April 2017, using WHO data. The relevant data can be found by downloading the ""Yemen Cholera Outbreak Epidemiology Data,"" looking at the most recent entry in the ""Deaths"" column of the ""Data_Country_Level"" tab. If HDX stops tracking cholera cases in Yemen, the question will resolve based on the final available HDX numbers. ","['Health', 'Environment']"
223,"Which parties, from among the Green Party, the FDP, and the Left, will be part of Germany's next governing coalition? ","['The Left Party and the Green Party, but not the FDP', 'The Left Party and the FDP, but not the Green Party', 'The Green Party and the FDP, but not the Left Party', 'The Left Party, the Green Party, and the FDP', 'None of the above']",E,G687,"Recent elections in Germany have changed the make-up of the Bundestag (CNN) and Angela Merkel's CDU party is searching for new partners to form a governing coalition (Washington Post, Reuters, Reuters). If no governing coalition is formed and a new election is held, the question will close as ""None of the above.""","['Elections and Referenda', 'Non-US Politics']"
224,How many viewers will tune in to watch Sunday Night Football on 12 November 2017? ,"['Fewer than 14.5 million', 'Between 14.5 million and 15 million, inclusive', 'More than 15 million but less than 15.5 million', 'Between 15.5 million and 16 million, inclusive', 'More than 16 million']",C,G688,"This question will be resolved using Nielsen's Fast National Ratings data as reported on The Futon Critic in the ""Sunday's Broadcast Ratings"" summary of 12 November 2017. Fast National Ratings are typically reported on the Monday following Sunday programming. This season's Fast National viewership numbers for Sunday Night Football are as follows:     10 September 2017: 21.559 million viewers (The Futon Critic)  17 September 2017: 18.460 million viewers (The Futon Critic)   24 September 2017: 14.537 million viewers (The Futon Critic)  1 October 2017: 14.009 million viewers (The Futon Critic)   8 October 2017: 14.853 million viewers (The Futon Critic)  15 October 2017: 14.423 million viewers (The Futon Critic)  22 October 2017: 16.741 million viewers (The Futon Critic)  29 October 2017: 12.666 million viewers The Futon Critic)  5 November 2017: 11.673 million viewers (The Futon Critic )  NOTE: This is an experimental short-term question intended to serve as 'forecasting fodder.' The idea is to give forecasters a way to get scored quickly on questions that demand difficult, multifaceted analysis. Sunday Night Football viewership in any given week may be influenced by long-term trends (e.g. a move to streaming services), or circumstances specific to game day (who is playing, what competing programming will air), among other factors. ","['Society', 'Sports']"
